Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2002-01-02,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,buy,hold
2002-01-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-01-04,hold,hold,sell,hold,sell,hold,hold,hold,sell,sell,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,,hold,hold,hold
2002-01-07,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2002-01-08,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2002-01-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2002-01-10,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,,hold,hold,hold
2002-01-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2002-01-14,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,sell,,buy,hold,hold
2002-01-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-01-16,buy,hold,buy,buy,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,,hold,hold,buy
2002-01-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
