Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2001-11-01,6.075,6.1275,5.95625,6.1225,4.994234,12476000,,
2001-11-02,6.10125,6.19875,6.08875,6.1475,5.014627,4517600,,
2001-11-05,6.175,6.24625,6.13875,6.185,5.045217,3059200,,
2001-11-06,6.16,6.26875,6.1575,6.24625,5.095179,5361600,,
2001-11-07,6.2475,6.25,6.1475,6.2175,5.071724,7430400,,
2001-11-08,6.2375,6.28,6.19,6.23,5.081925,6240000,hold,
2001-11-09,6.23,6.24375,6.1375,6.19375,5.052352,2723200,hold,
2001-11-12,6.19375,6.195,6.03,6.17125,5.033999,3999200,buy,buy
2001-11-13,6.2375,6.25625,6.2125,6.2475,5.096197,8261600,hold,
2001-11-14,6.26875,6.45,6.2625,6.445,5.257306,12618400,hold,
2001-11-15,6.445,6.73875,6.4325,6.555,5.34703,13776800,hold,
2001-11-16,6.55625,6.625,6.5375,6.61875,5.399032,11053600,hold,
2001-11-19,6.625,6.80375,6.61875,6.655,5.428603,17625600,hold,
2001-11-20,6.69375,6.7375,6.575,6.6925,5.459192,12739200,hold,
2001-11-21,6.6875,6.705,6.6025,6.69375,5.460212,9084000,sell,sell
2001-11-23,6.6875,6.6875,6.63375,6.675,5.444917,2711200,hold,
2001-11-26,6.68125,6.6875,6.48875,6.53625,5.331738,12923200,hold,
2001-11-27,6.51875,6.62375,6.5,6.5325,5.328678,6218400,hold,
2001-11-28,6.5025,6.5125,6.40625,6.47,5.277695,6448800,hold,
2001-11-29,6.435,6.45625,6.38625,6.425,5.240988,7641600,buy,buy
2001-11-30,6.45,6.65625,6.45,6.62375,5.4031129999999985,12154400,hold,
2001-12-03,6.6225,6.66875,6.50625,6.61125,5.392914,6876800,hold,
2001-12-04,6.56,6.62625,6.54375,6.62125,5.401074,7030400,hold,
2001-12-05,6.6025,6.875,6.5875,6.84625,5.58461,10920000,hold,
2001-12-06,6.875,7.0475,6.8275,7.0425,5.744695,15729600,sell,sell
2001-12-07,6.9375,6.94875,6.84875,6.88,5.612139,13519200,hold,
2001-12-10,6.9,6.955,6.73125,6.8025,5.548923,8631200,hold,
2001-12-11,6.8625,6.87625,6.76875,6.875,5.608061,7176000,hold,
2001-12-12,6.87625,6.98375,6.7975,6.8125,5.557078,11228000,hold,
2001-12-13,6.78125,6.86875,6.72625,6.85375,5.596889,10440800,hold,
2001-12-14,6.61875,6.85625,6.25,6.73125,5.496852,65985600,hold,
2001-12-17,6.66875,6.68375,6.53875,6.53875,5.3396550000000005,26223200,buy,buy
2001-12-18,6.51125,6.625,6.48,6.5975,5.387631,15545600,hold,
2001-12-19,6.63375,6.85,6.6,6.82625,5.574433,22935200,hold,
2001-12-20,6.78125,6.8125,6.625,6.72375,5.49073,15624000,hold,
2001-12-21,7.0125,7.1125,6.90625,7.0375,5.746942,33040000,hold,
2001-12-24,7.08125,7.14875,7.05625,7.13125,5.8235,8288800,hold,
2001-12-26,7.16875,7.30375,7.1125,7.1375,5.828606,12077600,sell,sell
2001-12-27,7.15625,7.15625,7.0,7.09375,5.7928739999999985,5219200,hold,
2001-12-28,7.06875,7.12875,7.02625,7.06,5.765317,5465600,hold,
2001-12-31,7.06,7.19375,7.01625,7.03,5.740818,6570400,buy,buy
2002-01-02,7.04,7.1475,7.00375,7.115,5.8102269999999985,9688000,hold,
2002-01-03,7.14375,7.14375,7.0325,7.0625,5.767357,10716000,hold,
2002-01-04,7.0625,7.31125,7.0625,7.125,5.818397,18803200,hold,
2002-01-07,7.1875,7.2425,7.13125,7.14875,5.837791,10421600,hold,
2002-01-08,7.06875,7.2125,7.0625,7.16875,5.854121,12569600,sell,sell
2002-01-09,7.16875,7.2,7.025,7.0675,5.77144,7919200,hold,
2002-01-10,7.01875,7.1875,7.00625,7.12875,5.821459,7835200,hold,
2002-01-11,7.0625,7.11,6.8625,6.92875,5.658137,14765600,hold,
2002-01-14,6.92875,6.92875,6.825,6.8375,5.5836190000000006,6080800,buy,buy
2002-01-15,7.03125,7.16875,7.0125,7.1625,5.8490199999999986,18412000,hold,
2002-01-16,7.1625,7.1625,7.00625,7.025,5.736735,5040800,hold,
2002-01-17,7.0375,7.19875,7.00875,7.1725,5.857183,8780000,hold,
2002-01-18,7.15,7.2875,7.13875,7.19375,5.8745379999999985,11547200,hold,
2002-01-22,7.2625,7.29625,7.2,7.25,5.920473,14525600,hold,
2002-01-23,7.25,7.275,7.19125,7.27,5.9368050000000006,9128800,hold,
2002-01-24,7.2625,7.4,7.2375,7.3425,5.996011,12901600,hold,
2002-01-25,7.3125,7.39125,7.26875,7.32625,5.982744,9368000,hold,
2002-01-28,7.2875,7.30375,7.22375,7.27875,5.943952,8718400,hold,
2002-01-29,7.31,7.425,7.13875,7.225,5.9000580000000005,10406400,buy,buy
2002-01-30,7.19375,7.63125,7.1875,7.625,6.226704,32193600,sell,sell
2002-01-31,7.59375,7.605,7.46,7.48875,6.115439,16327200,hold,
2002-02-01,7.48125,7.56875,7.4,7.5025,6.12667,7840800,hold,
2002-02-04,7.475,7.54375,7.39875,7.4325,6.069504,6024000,hold,
2002-02-05,7.45,7.5625,7.44375,7.49875,6.123605,14220800,hold,
2002-02-06,7.45,7.51875,7.44,7.5125,6.134834,9764800,hold,
2002-02-07,7.5125,7.58,7.4925,7.50625,6.129731,14716000,hold,
2002-02-08,7.45,7.4875,7.3875,7.3875,6.032759,9759200,buy,buy
2002-02-11,7.4,7.5575,7.4,7.555,6.169542,11110400,hold,
2002-02-12,7.52375,7.55125,7.5,7.52,6.14096,3904800,hold,
2002-02-13,7.5125,7.5625,7.49125,7.55,6.165458,7305600,hold,
2002-02-14,7.53375,7.565,7.50625,7.56,6.173624,5942400,sell,sell
2002-02-15,7.5475,7.55,7.425,7.43875,6.074609,7847200,hold,
2002-02-19,7.4125,7.425,7.28625,7.2925,5.95518,6598400,hold,
2002-02-20,7.2625,7.34375,7.2625,7.31625,5.974574,6187200,hold,
2002-02-21,7.26,7.30375,7.1875,7.1875,5.869433,15360800,buy,buy
2002-02-22,7.2125,7.475,7.09125,7.425,6.063381,9350400,hold,
2002-02-25,7.36875,7.525,7.33875,7.4675,6.09809,10842400,sell,sell
2002-02-26,7.5,7.5075,7.41,7.42875,6.066443,9015200,hold,
2002-02-27,7.45,7.45625,7.28,7.315,5.973553,5548800,hold,
2002-02-28,7.34625,7.405,7.25625,7.3575,6.0082580000000005,10628800,hold,
2002-03-01,7.35,7.4025,7.27625,7.35625,6.0072410000000005,7475200,hold,
2002-03-04,7.325,7.455,7.30625,7.405,6.04705,7805600,hold,
2002-03-05,7.38125,7.38125,7.2525,7.2525,5.922514,10219200,buy,buy
2002-03-06,7.25,7.42375,7.19875,7.325,5.981719,11372000,hold,
2002-03-07,7.325,7.4125,7.3,7.35,6.002135,9264000,hold,
2002-03-08,7.4125,7.4375,7.2325,7.275,5.940888,8812000,hold,
2002-03-11,7.175,7.35,7.13125,7.31125,5.970492,5996000,hold,
2002-03-12,7.28,7.3375,7.22625,7.31125,5.970492,7266400,hold,
2002-03-13,7.3425,7.59375,7.31875,7.5875,6.196081,15831200,hold,
2002-03-14,7.625,7.865,7.58875,7.845,6.4127,28416800,hold,
2002-03-15,7.845,7.90625,7.7975,7.84375,6.411678,14512000,hold,
