Date,Open,High,Low,Close,Adj Close,Volume,Labels
2001-11-01,26.950001,27.125,26.35,26.85,17.657473,4520600,
2001-11-02,26.625,27.34,26.525,27.139999,17.848175,3800400,
2001-11-05,27.200001,27.809999,27.135,27.629999,18.170429,4660600,
2001-11-06,27.625,28.424999,27.215,28.33,18.630766,3660400,
2001-11-07,28.23,28.475,27.75,27.799999,18.282223,4939800,
2001-11-08,28.174999,28.825001,28.049999,28.424999,18.693237,4368000,hold
2001-11-09,28.4,28.700001,28.25,28.530001,18.762302,2736000,hold
2001-11-12,28.0,28.004999,26.700001,27.65,18.183575,8696800,buy
2001-11-13,28.375,28.745001,28.125,28.475,18.726131,4662800,hold
2001-11-14,28.75,29.135,28.49,29.09,19.28294,4818400,hold
2001-11-15,28.75,29.18,28.75,28.875,19.140415,4327600,hold
2001-11-16,28.875,29.415001,28.66,29.190001,19.349232,3592600,hold
2001-11-19,29.25,29.875,29.15,29.725,19.703861,3418200,hold
2001-11-20,29.700001,29.700001,29.120001,29.4,19.488422,3738200,hold
2001-11-21,29.4,29.525,28.77,29.405001,19.491743,2566400,hold
2001-11-23,29.325001,29.9,29.280001,29.775,19.737009,1106000,hold
2001-11-26,29.325001,30.225,29.325001,30.225,20.035297,4065000,hold
2001-11-27,30.0,30.125,29.625,29.91,19.82649,3393200,hold
2001-11-28,29.549999,30.15,29.450001,29.57,19.601116,3727000,hold
2001-11-29,29.575001,30.799999,29.450001,30.775,20.39987,4988400,hold
2001-11-30,30.75,30.875,29.950001,30.1,19.95244,6091000,hold
2001-12-03,29.625,29.754999,29.305,29.455,19.524891,5503400,buy
2001-12-04,30.0,30.5,29.725,30.455,20.187756,3566200,hold
2001-12-05,30.575001,31.0,30.15,30.825001,20.433023,5358400,hold
2001-12-06,30.950001,30.950001,30.525,30.9,20.482738,3690400,sell
2001-12-07,30.809999,30.959999,30.43,30.540001,20.244106,2601800,hold
2001-12-10,30.15,31.110001,30.135,30.23,20.038607,2848600,hold
2001-12-11,30.235001,30.745001,30.23,30.469999,20.197704,3110000,hold
2001-12-12,30.459999,30.459999,29.65,29.75,19.720434,5387600,buy
2001-12-13,30.375,30.780001,30.125,30.325001,20.101585,8144600,hold
2001-12-14,30.450001,31.035,30.254999,30.73,20.370045,7459800,hold
2001-12-17,31.125,31.809999,31.125,31.424999,20.830751,6406400,hold
2001-12-18,31.475,31.875,31.379999,31.68,20.999773,4751600,hold
2001-12-19,31.555,32.605,31.34,32.305,21.414072,5484200,hold
2001-12-20,32.400002,32.439999,31.5,31.665001,20.98983,4276000,buy
2001-12-21,31.950001,32.380001,31.834999,31.85,21.112463,6830000,hold
